,index,image_link,group_id,entity_name
92,92,https://m.media-amazon.com/images/I/31+sbhHNfYS.jpg,311997,width
93,93,https://m.media-amazon.com/images/I/31+zGAugKrL.jpg,178958,height
94,94,https://m.media-amazon.com/images/I/31+zdbOuiTL.jpg,279307,item_weight
95,95,https://m.media-amazon.com/images/I/31-4a-yI8sS.jpg,932012,height
96,96,https://m.media-amazon.com/images/I/31-4a-yI8sS.jpg,932012,width
97,97,https://m.media-amazon.com/images/I/31-4uQ1S2XL.jpg,709627,voltage
98,98,https://m.media-amazon.com/images/I/31-7OAd1COL.jpg,311997,height
99,99,https://m.media-amazon.com/images/I/31-8fLBjX8L.jpg,120219,depth
100,100,https://m.media-amazon.com/images/I/31-A90GRAHL.jpg,469317,height
101,101,https://m.media-amazon.com/images/I/31-Jdk3SMUL.jpg,961822,item_volume
102,102,https://m.media-amazon.com/images/I/31-OBkMKDLL.jpg,318770,wattage
103,103,https://m.media-amazon.com/images/I/31-QiMl+gwL.jpg,801829,width
104,104,https://m.media-amazon.com/images/I/31-Tp1rWTJL.jpg,478357,height
105,105,https://m.media-amazon.com/images/I/31-Ubz8YvUL.jpg,524117,height
106,106,https://m.media-amazon.com/images/I/31-Ubz8YvUL.jpg,524117,width
107,107,https://m.media-amazon.com/images/I/31-UedLQDqL.jpg,442321,height
108,108,https://m.media-amazon.com/images/I/31-W0zT17nL.jpg,628971,item_weight
109,109,https://m.media-amazon.com/images/I/31-bBqUQPuL.jpg,478357,height
110,110,https://m.media-amazon.com/images/I/310-VAupIJL.jpg,311997,height
111,111,https://m.media-amazon.com/images/I/31014HApIqL.jpg,411423,item_weight
112,112,https://m.media-amazon.com/images/I/3101lgy28BL.jpg,219211,wattage
113,113,https://m.media-amazon.com/images/I/3101lgy28BL.jpg,219211,item_weight
114,114,https://m.media-amazon.com/images/I/3105qskWRcL.jpg,219211,item_weight
115,115,https://m.media-amazon.com/images/I/3105qskWRcL.jpg,219211,wattage
116,116,https://m.media-amazon.com/images/I/3106Kd8KjnL.jpg,297918,item_weight
117,117,https://m.media-amazon.com/images/I/3106iDqsfQL.jpg,267482,item_weight
118,118,https://m.media-amazon.com/images/I/3107VVwSyXL.jpg,849273,width
119,119,https://m.media-amazon.com/images/I/3107VVwSyXL.jpg,849273,depth
120,120,https://m.media-amazon.com/images/I/310BVU1bXvL.jpg,308856,item_weight
121,121,https://m.media-amazon.com/images/I/310GYVrrJPS.jpg,982714,depth
122,122,https://m.media-amazon.com/images/I/310ICDHEK-L.jpg,365637,item_weight
123,123,https://m.media-amazon.com/images/I/310PNQ4FmqL.jpg,488883,maximum_weight_recommendation
124,124,https://m.media-amazon.com/images/I/310Qevq+VSL.jpg,630390,item_weight
125,125,https://m.media-amazon.com/images/I/310Th3tbqRL.jpg,494500,item_weight
126,126,https://m.media-amazon.com/images/I/310Th3tbqRL.jpg,494500,voltage
127,127,https://m.media-amazon.com/images/I/310Tz9gnk2L.jpg,276611,height
128,128,https://m.media-amazon.com/images/I/310VuJknGFS.jpg,478357,width
129,129,https://m.media-amazon.com/images/I/310X-ftA6SL.jpg,933453,item_weight
130,130,https://m.media-amazon.com/images/I/310YvVAYofL.jpg,311997,width
131,131,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856,width
132,132,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856,height
133,133,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856,depth
134,134,https://m.media-amazon.com/images/I/310dh1DQxRL.jpg,150913,maximum_weight_recommendation
135,135,https://m.media-amazon.com/images/I/310hyjPrgML.jpg,648011,height
136,136,https://m.media-amazon.com/images/I/310hyjPrgML.jpg,648011,depth
137,137,https://m.media-amazon.com/images/I/310kcUKMHOL.jpg,594224,height
138,138,https://m.media-amazon.com/images/I/310mwtoWn3L.jpg,658003,height
139,139,https://m.media-amazon.com/images/I/310oxdFmgLL.jpg,913156,width
140,140,https://m.media-amazon.com/images/I/310oxdFmgLL.jpg,913156,depth
141,141,https://m.media-amazon.com/images/I/310p+AOeZ6L.jpg,452717,height
142,142,https://m.media-amazon.com/images/I/310qlaeUSAL.jpg,449805,depth
143,143,https://m.media-amazon.com/images/I/310qlaeUSAL.jpg,449805,width
144,144,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724,depth
145,145,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724,height
146,146,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724,width
147,147,https://m.media-amazon.com/images/I/310uxz1C1+L.jpg,825954,item_volume
148,148,https://m.media-amazon.com/images/I/311+pYVZ1zL.jpg,478357,width
149,149,https://m.media-amazon.com/images/I/311+pYVZ1zL.jpg,478357,depth
150,150,https://m.media-amazon.com/images/I/3111QvQTfJL.jpg,386873,item_weight
151,151,https://m.media-amazon.com/images/I/3113NMTt2CL.jpg,478357,height
152,152,https://m.media-amazon.com/images/I/3118BjQXgAL.jpg,913156,depth
153,153,https://m.media-amazon.com/images/I/3118BjQXgAL.jpg,913156,height
154,154,https://m.media-amazon.com/images/I/31196HWGAjL.jpg,695925,width
155,155,https://m.media-amazon.com/images/I/31196HWGAjL.jpg,695925,height
156,156,https://m.media-amazon.com/images/I/311JBecauYL.jpg,640408,width
157,157,https://m.media-amazon.com/images/I/311KCsFxw9L.jpg,521308,width
158,158,https://m.media-amazon.com/images/I/311KCsFxw9L.jpg,521308,height
159,159,https://m.media-amazon.com/images/I/311KDyOGX-L.jpg,957050,item_weight
160,160,https://m.media-amazon.com/images/I/311M6XKGJhL.jpg,752266,height
161,161,https://m.media-amazon.com/images/I/311PssCBQIL.jpg,961822,item_volume
162,162,https://m.media-amazon.com/images/I/311UTstDjGL.jpg,312608,height
163,163,https://m.media-amazon.com/images/I/311ZqD+0WiL.jpg,507988,width
164,164,https://m.media-amazon.com/images/I/311d86W-TPL.jpg,411423,item_weight
165,165,https://m.media-amazon.com/images/I/311dT7UohfS.jpg,997176,voltage
166,166,https://m.media-amazon.com/images/I/311dT7UohfS.jpg,997176,wattage
167,167,https://m.media-amazon.com/images/I/311e8av9T8L.jpg,519155,item_weight
168,168,https://m.media-amazon.com/images/I/311lBTY41pL.jpg,752266,width
169,169,https://m.media-amazon.com/images/I/311lBTY41pL.jpg,752266,depth
170,170,https://m.media-amazon.com/images/I/311nVBb35CL.jpg,279307,item_weight
171,171,https://m.media-amazon.com/images/I/311qj00+z6L.jpg,521308,height
172,172,https://m.media-amazon.com/images/I/311uqJG-v3L.jpg,308671,item_weight
173,173,https://m.media-amazon.com/images/I/3121-R7e6gL.jpg,849273,width
174,174,https://m.media-amazon.com/images/I/3121-R7e6gL.jpg,849273,height
175,175,https://m.media-amazon.com/images/I/312BjPAAlcL.jpg,861555,width
176,176,https://m.media-amazon.com/images/I/312DIk+dXDL.jpg,279307,item_weight
177,177,https://m.media-amazon.com/images/I/312aMY3cO9L.jpg,752266,depth
178,178,https://m.media-amazon.com/images/I/312ux4Npq5L.jpg,156839,maximum_weight_recommendation
179,179,https://m.media-amazon.com/images/I/3130yji+ASL.jpg,658892,depth
180,180,https://m.media-amazon.com/images/I/3130yji+ASL.jpg,658892,width
181,181,https://m.media-amazon.com/images/I/3131mkESkQL.jpg,594191,item_weight
182,182,https://m.media-amazon.com/images/I/3136hKrB0xS.jpg,311997,height
183,183,https://m.media-amazon.com/images/I/313H+KOefpL.jpg,900671,wattage
184,184,https://m.media-amazon.com/images/I/313H+KOefpL.jpg,900671,voltage
185,185,https://m.media-amazon.com/images/I/313P9jCeUEL.jpg,411423,item_weight
186,186,https://m.media-amazon.com/images/I/313PqxvaGFL.jpg,783898,width
187,187,https://m.media-amazon.com/images/I/313PqxvaGFL.jpg,783898,depth
188,188,https://m.media-amazon.com/images/I/313Y-Pmq5OL.jpg,452717,height
189,189,https://m.media-amazon.com/images/I/313Y-Pmq5OL.jpg,452717,depth
190,190,https://m.media-amazon.com/images/I/313ZWJXgMXL.jpg,276075,item_weight
191,191,https://m.media-amazon.com/images/I/313cKYWS+nL.jpg,478357,depth
192,192,https://m.media-amazon.com/images/I/313cKYWS+nL.jpg,478357,height
193,193,https://m.media-amazon.com/images/I/313gsCHpfeL.jpg,704724,item_weight
194,194,https://m.media-amazon.com/images/I/313h5LWmlcL.jpg,311997,height
195,195,https://m.media-amazon.com/images/I/313iZcTsPNL.jpg,120219,height
196,196,https://m.media-amazon.com/images/I/313iZcTsPNL.jpg,120219,width
197,197,https://m.media-amazon.com/images/I/313rlTwmR9L.jpg,478357,maximum_weight_recommendation
198,198,https://m.media-amazon.com/images/I/313sSWfiIYL.jpg,801837,item_weight
199,199,https://m.media-amazon.com/images/I/3141MAkuatL.jpg,926134,item_weight
200,200,https://m.media-amazon.com/images/I/31445Xcd2XL.jpg,149708,height
201,201,https://m.media-amazon.com/images/I/31445Xcd2XL.jpg,149708,depth
202,202,https://m.media-amazon.com/images/I/31445Xcd2XL.jpg,149708,width
203,203,https://m.media-amazon.com/images/I/3145h9GZigL.jpg,939129,height
204,204,https://m.media-amazon.com/images/I/3145h9GZigL.jpg,939129,depth
205,205,https://m.media-amazon.com/images/I/3147F5NHEdL.jpg,900671,wattage
206,206,https://m.media-amazon.com/images/I/3147F5NHEdL.jpg,900671,voltage
207,207,https://m.media-amazon.com/images/I/31489jH+cnL.jpg,966823,height
208,208,https://m.media-amazon.com/images/I/314FxsDUTFL.jpg,411423,item_weight
209,209,https://m.media-amazon.com/images/I/314Gwp04mYL.jpg,825239,item_weight
210,210,https://m.media-amazon.com/images/I/314J9z-v4HL.jpg,966823,depth
211,211,https://m.media-amazon.com/images/I/314NPHTZhwL.jpg,628971,item_weight
212,212,https://m.media-amazon.com/images/I/314VKLwLwYL.jpg,276611,height
213,213,https://m.media-amazon.com/images/I/314gI8VlFOL.jpg,635528,voltage
214,214,https://m.media-amazon.com/images/I/314oOH7ICvS.jpg,311997,width
215,215,https://m.media-amazon.com/images/I/314oOH7ICvS.jpg,311997,height
216,216,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,voltage
217,217,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,wattage
218,218,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,item_weight
219,219,https://m.media-amazon.com/images/I/314p4MOJlRL.jpg,625310,item_weight
220,220,https://m.media-amazon.com/images/I/314vPdiXQFL.jpg,462731,depth
221,221,https://m.media-amazon.com/images/I/314vPdiXQFL.jpg,462731,height
222,222,https://m.media-amazon.com/images/I/314wRJd39EL.jpg,488883,height
223,223,https://m.media-amazon.com/images/I/314xpT+zaWL.jpg,709627,item_weight
224,224,https://m.media-amazon.com/images/I/3158RU753EL.jpg,243137,depth
225,225,https://m.media-amazon.com/images/I/3158RU753EL.jpg,243137,width
226,226,https://m.media-amazon.com/images/I/315C1CvRpTL.jpg,823083,height
227,227,https://m.media-amazon.com/images/I/315G27PSLxL.jpg,254449,item_weight
228,228,https://m.media-amazon.com/images/I/315Mb5z2+RL.jpg,171418,maximum_weight_recommendation
229,229,https://m.media-amazon.com/images/I/315PtJZRiFL.jpg,900671,wattage
230,230,https://m.media-amazon.com/images/I/315PtJZRiFL.jpg,900671,voltage
231,231,https://m.media-amazon.com/images/I/315QF8BudHL.jpg,311997,height
232,232,https://m.media-amazon.com/images/I/315SSiZLghL.jpg,486636,item_weight
233,233,https://m.media-amazon.com/images/I/315T7LAYrLL.jpg,781426,width
234,234,https://m.media-amazon.com/images/I/315T7LAYrLL.jpg,781426,depth
235,235,https://m.media-amazon.com/images/I/315YvNM5jML.jpg,521308,width
236,236,https://m.media-amazon.com/images/I/315ZwdYq-nL.jpg,276611,width
237,237,https://m.media-amazon.com/images/I/315b6Zdm7BL.jpg,433914,width
238,238,https://m.media-amazon.com/images/I/315b6Zdm7BL.jpg,433914,depth
239,239,https://m.media-amazon.com/images/I/315ldex3oEL.jpg,478357,height
240,240,https://m.media-amazon.com/images/I/315ldex3oEL.jpg,478357,width
241,241,https://m.media-amazon.com/images/I/315y3qqHQ1L.jpg,311997,height
242,242,https://m.media-amazon.com/images/I/315yDUfDBgL.jpg,292475,height
243,243,https://m.media-amazon.com/images/I/315yDUfDBgL.jpg,292475,depth
244,244,https://m.media-amazon.com/images/I/3162jbDKLhL.jpg,452717,depth
245,245,https://m.media-amazon.com/images/I/31655QolL+L.jpg,916768,depth
246,246,https://m.media-amazon.com/images/I/31655QolL+L.jpg,916768,width
247,247,https://m.media-amazon.com/images/I/316JmynwTeL.jpg,893692,height
248,248,https://m.media-amazon.com/images/I/316PuR+4P7L.jpg,311997,width
249,249,https://m.media-amazon.com/images/I/316QBt0qRVL.jpg,783898,width
250,250,https://m.media-amazon.com/images/I/316QBt0qRVL.jpg,783898,depth
251,251,https://m.media-amazon.com/images/I/316QheTdnoL.jpg,276611,width
252,252,https://m.media-amazon.com/images/I/316X4m00znL.jpg,120569,item_weight
253,253,https://m.media-amazon.com/images/I/316cJ-vBGqL.jpg,369753,item_volume
254,254,https://m.media-amazon.com/images/I/316iYciADUL.jpg,478357,depth
255,255,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370,depth
256,256,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370,height
257,257,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370,width
258,258,https://m.media-amazon.com/images/I/316rD0Fy5eL.jpg,433914,width
259,259,https://m.media-amazon.com/images/I/316rD0Fy5eL.jpg,433914,depth
260,260,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611,maximum_weight_recommendation
261,261,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611,item_weight
262,262,https://m.media-amazon.com/images/I/316vEjFHFXL.jpg,276611,width
263,263,https://m.media-amazon.com/images/I/317+4WLmMhL.jpg,276611,width
264,264,https://m.media-amazon.com/images/I/317+4WLmMhL.jpg,276611,height
265,265,https://m.media-amazon.com/images/I/3179bFOeHPL.jpg,913156,height
266,266,https://m.media-amazon.com/images/I/3179bFOeHPL.jpg,913156,depth
267,267,https://m.media-amazon.com/images/I/3179z0kjMBL.jpg,524117,height
268,268,https://m.media-amazon.com/images/I/317H4RZWLvL.jpg,292475,width
269,269,https://m.media-amazon.com/images/I/317H4RZWLvL.jpg,292475,depth
270,270,https://m.media-amazon.com/images/I/317JgcKuEKL.jpg,913156,height
271,271,https://m.media-amazon.com/images/I/317JgcKuEKL.jpg,913156,width
272,272,https://m.media-amazon.com/images/I/317JgcKuEKL.jpg,913156,depth
273,273,https://m.media-amazon.com/images/I/317K7+0KVPL.jpg,411423,item_weight
274,274,https://m.media-amazon.com/images/I/317UEfHNWFL.jpg,931856,height
275,275,https://m.media-amazon.com/images/I/317UEfHNWFL.jpg,931856,depth
276,276,https://m.media-amazon.com/images/I/317V84vTmRL.jpg,152057,item_weight
277,277,https://m.media-amazon.com/images/I/317e7XKMYmS.jpg,983323,wattage
278,278,https://m.media-amazon.com/images/I/317e7XKMYmS.jpg,983323,voltage
279,279,https://m.media-amazon.com/images/I/317to6OSbEL.jpg,302672,depth
280,280,https://m.media-amazon.com/images/I/317to6OSbEL.jpg,302672,height
281,281,https://m.media-amazon.com/images/I/3182q3TzyTL.jpg,635528,item_weight
282,282,https://m.media-amazon.com/images/I/3187NaQvGVL.jpg,810266,depth
283,283,https://m.media-amazon.com/images/I/3187NaQvGVL.jpg,810266,width
284,284,https://m.media-amazon.com/images/I/318JGZzqQLL.jpg,375816,item_weight
285,285,https://m.media-amazon.com/images/I/318NkZYUxbL.jpg,436746,height
286,286,https://m.media-amazon.com/images/I/318R0lcGWuL.jpg,893692,width
287,287,https://m.media-amazon.com/images/I/318TVw4iM1L.jpg,965518,voltage
288,288,https://m.media-amazon.com/images/I/318VrqotQiL.jpg,913156,depth
289,289,https://m.media-amazon.com/images/I/318VrqotQiL.jpg,913156,height
290,290,https://m.media-amazon.com/images/I/318Vs-v1K+L.jpg,639090,item_weight
291,291,https://m.media-amazon.com/images/I/318qeLWHofS.jpg,858439,height
292,292,https://m.media-amazon.com/images/I/318qeLWHofS.jpg,858439,depth
293,293,https://m.media-amazon.com/images/I/318rqdGipZL.jpg,801829,maximum_weight_recommendation
294,294,https://m.media-amazon.com/images/I/319+HHdREmL.jpg,292475,depth
295,295,https://m.media-amazon.com/images/I/319+HHdREmL.jpg,292475,width
296,296,https://m.media-amazon.com/images/I/31933u5NyqL.jpg,521308,width
297,297,https://m.media-amazon.com/images/I/3196JaAmUXL.jpg,178958,height
298,298,https://m.media-amazon.com/images/I/319PRYi9q9L.jpg,276700,wattage
299,299,https://m.media-amazon.com/images/I/319PRYi9q9L.jpg,276700,voltage
300,300,https://m.media-amazon.com/images/I/319RcGrykvS.jpg,952353,voltage
301,301,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,voltage
302,302,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,wattage
303,303,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,item_weight
304,304,https://m.media-amazon.com/images/I/319YtUP6CdL.jpg,178778,depth
305,305,https://m.media-amazon.com/images/I/319bXpAHHGL.jpg,752266,depth
306,306,https://m.media-amazon.com/images/I/319gwo27y5L.jpg,630390,item_weight
307,307,https://m.media-amazon.com/images/I/319mQCR3drL.jpg,501250,height
308,308,https://m.media-amazon.com/images/I/319mw37uGgS.jpg,601746,item_weight
309,309,https://m.media-amazon.com/images/I/319rBAua1EL.jpg,963595,depth
310,310,https://m.media-amazon.com/images/I/319rBAua1EL.jpg,963595,width
311,311,https://m.media-amazon.com/images/I/31A-FrsRYJL.jpg,276611,width
312,312,https://m.media-amazon.com/images/I/31A9glDJniL.jpg,957050,item_weight
313,313,https://m.media-amazon.com/images/I/31AFs00-iML.jpg,365637,item_weight
314,314,https://m.media-amazon.com/images/I/31ALW6ILdNS.jpg,640408,depth
315,315,https://m.media-amazon.com/images/I/31ALW6ILdNS.jpg,640408,height
316,316,https://m.media-amazon.com/images/I/31ALW6ILdNS.jpg,640408,width
317,317,https://m.media-amazon.com/images/I/31AQgkAeoeS.jpg,292475,depth
318,318,https://m.media-amazon.com/images/I/31AQgkAeoeS.jpg,292475,width
319,319,https://m.media-amazon.com/images/I/31AW7fENOoL.jpg,387046,item_weight
320,320,https://m.media-amazon.com/images/I/31AbZL7hGVS.jpg,347404,height
321,321,https://m.media-amazon.com/images/I/31AbZL7hGVS.jpg,347404,depth
322,322,https://m.media-amazon.com/images/I/31AcYMtb32L.jpg,966823,height
323,323,https://m.media-amazon.com/images/I/31AnSDFDuuL.jpg,900671,voltage
324,324,https://m.media-amazon.com/images/I/31AnSDFDuuL.jpg,900671,wattage
325,325,https://m.media-amazon.com/images/I/31AwVD2u6yS.jpg,764417,depth
326,326,https://m.media-amazon.com/images/I/31AwVD2u6yS.jpg,764417,height
327,327,https://m.media-amazon.com/images/I/31AwaGMCddL.jpg,745326,depth
328,328,https://m.media-amazon.com/images/I/31AwaGMCddL.jpg,745326,height
329,329,https://m.media-amazon.com/images/I/31AwaGMCddL.jpg,745326,width
330,330,https://m.media-amazon.com/images/I/31AxondfXlL.jpg,245959,item_weight
331,331,https://m.media-amazon.com/images/I/31B-428ClQL.jpg,825239,item_weight
332,332,https://m.media-amazon.com/images/I/31B2ZSdi-bS.jpg,483370,depth
333,333,https://m.media-amazon.com/images/I/31B2ZSdi-bS.jpg,483370,height
334,334,https://m.media-amazon.com/images/I/31B43FuEJSL.jpg,525429,voltage
335,335,https://m.media-amazon.com/images/I/31B43FuEJSL.jpg,525429,wattage
336,336,https://m.media-amazon.com/images/I/31B8KtbFc-L.jpg,369753,item_volume
337,337,https://m.media-amazon.com/images/I/31BC3j4CS5L.jpg,823083,height
338,338,https://m.media-amazon.com/images/I/31BC3j4CS5L.jpg,823083,depth
339,339,https://m.media-amazon.com/images/I/31BE5BamUYS.jpg,997176,wattage
340,340,https://m.media-amazon.com/images/I/31BE5BamUYS.jpg,997176,voltage
341,341,https://m.media-amazon.com/images/I/31BJdvLcS2L.jpg,297918,item_weight
342,342,https://m.media-amazon.com/images/I/31BN3P0+FZL.jpg,483370,height
343,343,https://m.media-amazon.com/images/I/31BN3P0+FZL.jpg,483370,depth
344,344,https://m.media-amazon.com/images/I/31BN3P0+FZL.jpg,483370,width
